wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall
wall,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,rock,rock,,,,,,,,,wall
wall,,WATER,IS,SINK,,,,,,rock,,,,water,skull,skull,skull,,wall
wall,,,,,,,,,,rock,,,,water,skull,,skull,,wall
wall,,,,,,,,,,rock,,,,,skull,,skull,,wall
wall,,WALL,IS,STOP,,baba,,,,rock,,,,,skull,flag,skull,,wall
wall,,,,,,,,,,rock,,,,,skull,,skull,,wall
wall,,,,,,,,,,rock,rock,,,water,skull,,skull,,wall
wall,,,,,,,,,,,,,,,skull,skull,skull,,wall
wall,wall,wall,wall,,,,,,,,,,,,,,,,wall
wall,FLAG,SKULL,wall,,,,ROCK,IS,PUSH,,,,,,,,,,wall
wall,IS,IS,wall,,,,,,,,,,,,,,,,wall
wall,WIN,DEFEAT,wall,BABA,IS,YOU,,,,,,,,,,,,,wall
wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall
